sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01024218,7.6,9.5,9.6,,,,7.5,7.5,8.75,N1
01024219,8.4,6.25,6.6,7.25,5.25,5.75,,,,N1
01024220,4.0,7.5,3.2,,,,6.5,7.75,7.0,N1
01024221,8.2,8.25,7.8,5.0,7.5,5.5,,,,N1
01024222,8.4,9.0,8.6,,,,9.25,7.5,8.75,N1
01024223,7.8,5.0,7.0,4.5,7.25,8.5,,,,N1
01024224,7.4,6.75,6.0,5.75,7.25,6.0,,,,N1
01024225,7.8,7.0,8.6,8.0,3.0,6.0,,,,N1
01024226,8.2,7.75,8.6,9.0,3.5,3.75,,,,N1
01024227,8.0,8.0,5.2,7.0,6.5,5.0,,,,N1
01024228,9.2,8.5,8.0,8.25,7.0,7.5,,,,N1
01024229,8.4,9.25,9.0,9.0,5.5,7.5,,,,N1
01024230,,6.0,,,,,,,,
01024231,8.0,8.5,7.2,7.5,7.75,7.5,,,,N1
01024232,7.0,9.5,9.6,,,,8.25,7.0,8.75,N1
01024233,7.2,9.5,3.6,,,,7.0,7.75,8.75,N1
01024234,7.6,8.75,6.6,,,,7.75,7.0,8.75,N1
01024235,7.4,8.75,8.2,6.0,9.5,5.75,,,,N1
01024236,7.8,9.0,9.0,,,,9.5,9.25,9.75,N1
01024237,7.2,9.25,9.0,,,,6.0,6.5,7.5,N1
01024238,8.0,8.0,5.4,4.5,4.0,5.25,,,,N1
01024239,8.0,6.25,8.8,6.75,5.5,6.5,,,,N1
01024240,6.8,7.5,5.2,,,,6.25,6.75,9.25,N1
01024241,6.4,8.75,9.4,,,,9.25,8.5,8.25,N1
01024242,6.0,7.5,2.6,,,,6.0,6.75,8.5,N1
01024243,7.6,9.25,9.0,,,,7.5,9.0,9.25,N1
01024244,6.2,8.0,6.0,,,,8.5,7.5,7.75,N1
01024245,8.8,7.5,9.6,7.5,9.25,7.0,,,,N1
01024246,7.8,9.0,9.2,,,,7.25,7.75,9.5,N1
01024247,7.8,9.25,8.2,,,,8.5,7.5,8.75,N1
01024248,8.4,7.5,9.0,3.75,6.75,7.0,,,,N1
01024249,7.6,6.5,5.8,6.0,8.0,4.5,,,,N1
01024250,6.0,8.75,3.6,,,,4.25,6.25,7.5,N1
01024251,7.6,7.5,6.0,7.0,8.0,5.25,,,,N1
01024252,8.4,8.5,9.6,7.75,7.25,8.25,,,,N1
01024253,7.0,9.75,9.0,,,,9.75,8.75,8.75,N1
01024254,6.2,8.75,7.8,,,,8.75,8.25,9.5,N1
01024255,8.0,8.5,6.2,,,,6.0,7.25,8.25,N1
01024256,8.2,9.0,8.6,,,,9.25,9.0,9.25,N1
01024257,6.6,8.25,6.2,,,,6.75,8.25,7.5,N1
01024258,6.6,8.0,8.8,,,,4.25,7.5,8.0,N1
01024259,5.2,9.0,8.6,,,,7.5,6.25,8.25,N1
01024260,7.4,8.25,5.6,,,,7.0,7.0,8.5,N1
01024261,6.8,9.0,9.4,,,,8.5,9.5,10.0,N1
01024262,6.0,7.5,6.8,,,,5.5,7.0,7.75,N1
01024263,4.4,9.25,6.2,,,,8.25,8.75,9.0,N1
01024264,7.8,8.25,5.6,,,,6.75,7.75,8.75,N1
01024265,7.6,9.25,6.8,,,,7.5,8.25,8.0,N1
01024266,8.2,9.5,9.4,,,,7.25,8.75,9.5,N1
01024267,9.0,9.0,8.6,9.0,5.75,7.75,,,,N1
01024268,7.2,8.75,5.0,,,,7.0,6.75,7.0,N1
01024269,7.4,9.25,8.6,,,,7.25,6.0,8.25,N1
01024270,7.8,9.25,8.0,,,,8.0,8.5,9.75,N1
01024271,6.8,8.5,6.0,,,,4.75,7.0,7.75,N1
01024272,7.4,9.0,6.2,,,,6.75,5.75,8.0,N1
01024273,7.6,8.75,6.2,,,,6.0,5.25,7.75,N1
01024274,6.0,9.0,5.4,,,,8.75,8.5,8.5,N1
01024275,8.0,9.0,7.6,4.25,6.75,8.25,,,,N1
01024276,7.4,9.25,8.2,,,,7.25,6.75,8.25,N1
01024277,9.2,6.75,6.4,7.25,7.0,8.0,,,,N1
01024278,8.2,9.5,8.0,,,,7.0,9.25,9.0,N1
01024279,8.0,9.25,8.8,,,,8.25,7.5,8.0,N1
01024280,8.2,6.75,5.4,7.75,8.25,6.25,,,,N1
01024281,7.8,9.25,6.0,,,,5.75,8.0,8.75,N1
01024282,8.8,8.25,9.4,3.25,10.0,10.0,,,,N1
01024283,5.4,8.5,7.6,,,,7.75,5.75,8.5,N1
01024284,8.2,7.5,7.8,,,,8.5,8.25,8.25,N1
01024285,6.8,8.25,7.8,,,,4.75,5.75,7.25,N1
01024286,6.0,9.25,8.2,,,,6.75,7.25,8.0,N1
01024287,6.0,7.75,3.4,,,,6.5,5.75,8.0,N1
01024288,5.4,8.75,6.2,,,,5.5,7.75,8.75,N1
01024289,5.0,9.0,2.8,,,,6.25,7.25,6.75,N1
01024290,7.8,9.5,6.6,,,,9.0,6.75,9.25,N1
01024291,3.4,8.0,4.0,,,,7.25,5.75,7.25,N1
01024292,7.0,9.25,6.8,,,,4.75,4.25,5.75,N1
01024293,7.4,8.75,8.0,,,,7.25,6.0,8.0,N1
01024294,8.2,9.0,7.8,,,,6.25,7.25,8.0,N1
01024295,7.6,9.5,8.6,,,,8.75,7.75,9.75,N1
01024296,8.0,8.75,8.6,,,,8.0,8.25,9.0,N1
01024297,8.4,8.25,8.8,,,,9.0,9.25,9.0,N1
01024298,7.6,8.5,4.6,,,,8.0,7.75,9.75,N1
01024299,6.4,8.25,4.2,,,,7.25,5.5,7.25,N1
01024300,5.2,8.25,5.4,,,,5.5,5.75,7.75,N1
01024301,6.2,9.0,5.2,,,,6.5,6.0,8.75,N1
01024302,5.0,8.25,4.4,,,,6.25,6.5,7.75,N1
01024303,5.6,7.25,5.6,,,,6.25,8.5,9.75,N1
01024304,8.4,8.75,9.0,7.75,4.5,5.5,,,,N1
01024305,8.2,8.25,8.2,8.0,8.25,7.0,,,,N1
01024306,8.6,9.0,8.4,,,,7.75,8.75,9.0,N1
01024307,8.6,9.0,9.4,,,,7.5,7.5,8.75,N1
01024308,7.8,9.25,7.6,,,,8.0,8.25,9.0,N1
01024309,8.6,7.25,6.2,8.0,9.0,6.5,,,,N1
01024310,6.8,8.25,8.0,,,,7.5,7.5,9.0,N1
01024311,8.0,7.25,7.0,7.25,4.5,6.5,,,,N1
01024312,6.8,9.5,7.4,,,,7.75,8.25,9.5,N1
01024313,8.0,8.25,8.8,7.0,7.5,7.0,,,,N1
01024314,8.0,8.0,9.2,7.75,5.5,6.0,,,,N1
01024315,6.0,7.25,3.8,,,,8.25,5.25,7.25,N1
01024316,8.0,8.25,8.0,8.0,5.5,7.25,,,,N1
01024317,5.6,7.5,4.4,,,,6.75,7.0,7.5,N1
01024318,8.8,9.0,9.4,9.5,6.5,7.5,,,,N1
01024319,8.2,7.75,10.0,8.75,5.0,7.0,,,,N1
01024320,7.6,6.75,6.0,7.75,7.0,7.25,,,,N1
01024321,9.0,7.0,9.2,9.25,6.75,7.5,,,,N1
01024322,5.8,7.25,4.6,,,,6.25,6.75,7.5,N1
01024323,7.4,8.75,8.4,,,,7.5,7.25,8.5,N1
01024324,8.2,7.75,7.8,8.25,5.5,5.0,,,,N1
01024325,5.6,8.25,6.2,,,,7.75,7.75,8.75,N1
01024326,5.2,9.5,5.0,,,,8.5,9.25,7.75,N1
01024327,9.0,8.25,8.2,8.75,3.5,5.75,,,,N1
01024328,8.2,8.0,8.4,7.25,4.5,5.0,,,,N1
01024329,5.6,8.25,4.6,,,,6.0,7.75,8.25,N1
01024330,5.0,8.0,3.6,,,,5.5,4.25,6.75,N1
01024331,8.0,7.75,8.6,6.25,4.75,6.75,,,,N1
01024332,6.2,8.5,5.2,,,,7.0,7.5,8.5,N1
01024333,8.2,8.75,8.8,,,,7.25,7.5,8.25,N1
01024334,8.4,6.75,5.0,8.0,7.25,6.75,,,,N1
01024335,7.4,5.83,8.8,7.25,6.25,7.25,,,,N1
01024336,7.6,9.25,9.0,,,,8.0,8.0,8.5,N1
01024337,9.2,9.0,8.4,8.75,8.25,7.75,,,,N1
01024338,6.6,9.25,9.4,,,,8.0,8.0,9.25,N1
01024339,6.8,8.25,7.4,,,,6.25,6.25,8.0,N1
01024340,7.6,6.25,6.2,3.5,3.75,5.0,,,,N1
01024341,7.4,8.25,8.4,,,,8.25,7.5,8.75,N1
01024342,7.8,9.25,7.0,7.5,4.25,5.5,,,,N1
01024343,7.0,8.0,6.8,,,,7.25,7.5,7.75,N1
01024344,8.0,6.5,4.6,8.0,5.5,6.0,,,,N1
01024345,7.8,7.75,6.4,7.0,7.0,5.75,,,,N1
01024346,7.6,8.5,9.4,,,,6.5,7.0,9.0,N1
01024347,7.8,8.25,5.2,,,,7.25,6.75,8.75,N1
01024348,7.0,7.25,7.2,5.25,3.75,4.75,,,,N1
01024349,8.2,8.5,7.6,,,,6.5,8.75,9.0,N1
01024350,7.4,8.25,8.8,,,,6.75,7.0,9.75,N1
01024351,8.4,7.5,7.6,,,,7.25,8.0,8.75,N1
01024352,4.4,9.0,6.4,,,,9.5,9.25,9.25,N1
01024353,6.6,8.75,8.8,,,,9.25,9.5,8.5,N1
01024354,7.6,8.75,7.6,,,,8.25,7.25,8.75,N1
01024355,7.0,9.25,9.6,,,,9.25,7.25,8.5,N1
01024356,6.0,9.0,8.0,,,,8.0,8.75,8.75,N1
01024357,5.6,8.75,6.4,,,,4.75,6.0,7.25,N1
01024358,,3.0,,,,,4.25,5.25,,
01024359,8.8,7.5,9.0,8.0,6.25,6.0,,,,N1
01024360,3.4,6.75,2.6,,,,4.75,5.0,7.75,N1
01024361,5.6,8.5,7.2,,,,7.75,6.0,6.25,N1
01024362,7.0,5.0,8.6,6.75,4.0,6.75,,,,N1
01024363,7.8,8.5,8.0,6.25,2.5,4.25,,,,N1
01024364,8.2,7.5,9.4,7.5,4.25,5.5,,,,N1
01024365,8.4,9.0,8.4,8.5,9.0,9.5,,,,N1
01024366,6.2,5.75,7.0,3.5,4.0,5.25,,,,N1
01024367,7.2,7.75,8.0,7.5,4.0,4.75,,,,N1
01024368,8.6,8.75,8.4,,,,9.0,7.75,8.0,N1
01024369,8.2,8.5,7.2,8.0,5.0,5.5,,,,N1
01024370,8.4,8.5,7.8,6.75,3.25,4.5,,,,N1
01024371,7.6,6.25,9.2,8.0,5.5,7.5,,,,N1
01024372,8.6,8.25,9.6,,,,7.75,7.5,7.5,N1
01024373,3.0,7.5,2.8,,,,6.0,5.0,7.0,N1
01024374,6.8,9.0,6.0,3.25,5.75,6.0,,,,N1
01024375,8.0,6.75,8.2,7.75,6.0,3.25,,,,N1
01024376,8.0,7.75,8.0,8.25,9.5,7.75,,,,N1
01024377,7.6,8.5,4.8,,,,7.0,6.0,8.0,N1
01024378,8.2,8.25,9.0,5.5,4.75,7.25,,,,N1
01024379,7.2,7.25,4.8,,,,6.75,7.0,8.0,N1
01024380,6.8,7.75,7.0,,,,6.75,6.75,8.0,N1
01024381,6.6,7.5,6.8,,,,6.0,7.25,8.0,N1
01024382,5.8,8.0,3.8,,,,6.25,6.25,7.75,N1
01024383,5.6,8.25,8.4,4.75,2.75,5.25,,,,N1
01024384,8.6,4.75,8.8,8.25,4.25,4.75,,,,N1
01024385,8.6,7.75,8.0,7.75,5.75,6.5,,,,N1
01024386,8.2,8.25,7.6,7.75,4.25,4.5,,,,N1
01024387,8.2,8.25,5.8,8.25,8.25,6.0,,,,N1
01024388,7.4,9.0,8.8,,,,8.0,8.25,9.5,N1
01024389,6.0,7.0,6.8,,,,6.75,7.25,7.25,N1
01024390,8.8,7.25,8.8,7.25,8.5,8.25,,,,N1
01024391,7.8,5.25,7.4,3.25,8.25,7.0,,,,N1
01024392,8.2,9.5,7.4,,,,7.0,6.75,8.25,N1
01024393,7.4,8.25,9.4,8.25,6.25,7.25,,,,N1
01024394,7.4,8.25,6.6,4.5,6.5,4.5,,,,N1
01024395,8.2,6.25,5.4,7.5,7.0,4.75,,,,N1
01024396,8.0,6.5,6.6,2.25,7.0,4.25,,,,N1
01024397,7.2,8.0,6.4,7.25,8.5,6.75,,,,N1
01024398,8.4,7.25,9.6,8.75,5.0,6.75,,,,N1
01024399,7.8,9.5,8.6,,,,8.5,8.5,9.0,N1
01024400,7.8,6.75,7.6,8.0,6.0,6.5,,,,N1
01024401,8.2,6.75,9.8,,,,6.75,7.75,8.5,N1
01024402,6.4,8.25,6.6,,,,7.75,9.25,8.5,N1
01024403,8.2,9.0,9.4,7.5,7.75,7.0,,,,N1
01024404,5.0,8.25,2.8,,,,4.25,7.25,7.5,N1
01024405,,8.25,,,,,9.5,9.0,,
01024406,7.2,8.0,5.6,,,,7.5,8.25,8.75,N1
01024407,3.8,5.75,4.0,,,,6.25,6.75,7.75,N1
01024408,4.6,5.75,5.2,,,,6.25,5.5,7.75,N1
01024409,7.4,8.5,7.8,,,,7.0,7.0,9.0,N1
01024410,5.4,8.25,5.0,,,,6.5,8.0,8.75,N1
01024411,8.4,7.25,,,,,8.25,6.25,8.25,
01024412,8.2,8.0,5.8,,,,6.0,7.0,8.0,N1
01024413,7.2,8.25,8.6,,,,7.25,7.25,9.0,N1
01024414,6.8,8.5,8.0,,,,8.25,8.75,9.5,N1
01024415,5.0,7.25,8.2,,,,5.75,5.0,6.0,N1
01024417,7.6,7.5,8.4,,,,7.75,6.0,8.25,N1
01024418,6.8,8.5,2.8,,,,5.75,6.75,7.5,N1
01024419,7.8,9.25,8.4,,,,8.25,8.25,9.0,N1
01024420,7.4,8.75,8.0,,,,8.0,8.75,8.25,N1
01024421,8.0,8.25,9.6,,,,7.0,5.5,8.0,N1
01024422,7.8,8.0,7.4,,,,7.25,8.0,9.25,N1
01024423,7.0,9.25,4.4,,,,6.25,7.0,9.0,N1
01024424,7.8,8.25,8.4,,,,7.0,6.5,9.5,N1
01024425,7.2,8.75,4.6,,,,5.25,6.25,7.75,N1
01024426,3.8,7.25,7.8,,,,7.0,5.75,7.75,N1
01024427,6.8,8.5,7.8,,,,5.75,7.75,8.0,N1
01024428,7.6,8.75,8.2,,,,7.0,6.5,7.5,N1
01024429,7.8,9.25,7.0,,,,7.25,6.5,8.75,N1
01024430,6.6,7.25,4.8,,,,7.25,5.75,9.25,N1
01024431,5.6,7.5,6.8,,,,7.5,7.25,8.5,N1
01024432,5.4,7.5,7.2,,,,5.75,6.0,8.0,N1
01024433,6.6,8.0,5.2,,,,6.5,6.5,8.25,N1
01024434,6.4,7.25,4.2,,,,5.0,6.0,6.0,N1
01024435,8.2,8.5,9.2,,,,8.5,8.0,9.5,N1
01024436,7.0,7.25,4.6,,,,7.25,6.25,7.75,N1
01024437,7.6,8.75,7.8,,,,6.25,7.75,9.25,N1
01024438,8.2,7.5,6.6,,,,4.25,6.0,9.0,N1
01024439,7.4,8.25,5.2,,,,6.25,7.75,8.0,N1
01024440,7.4,6.75,6.8,,,,6.5,6.75,9.5,N1
01024441,8.0,8.25,5.6,,,,5.0,5.5,7.5,N1
01024442,8.4,8.5,8.6,,,,6.25,7.0,8.75,N1
01024443,6.8,6.5,6.0,,,,7.25,7.75,8.5,N1
01024444,8.4,8.75,5.4,,,,8.25,6.25,9.0,N1
01024445,7.0,9.0,5.6,,,,5.5,6.25,7.5,N1
01024446,8.0,8.25,8.0,,,,7.25,8.0,9.75,N1
01024447,7.0,9.25,7.8,,,,7.25,8.25,8.0,N1
01024448,7.2,8.5,9.0,,,,6.75,7.0,8.75,N1
01024449,6.8,8.5,8.6,,,,7.0,6.75,9.0,N1
01024450,8.2,8.25,9.0,,,,5.75,6.0,7.25,N1
01024451,7.6,8.5,8.4,,,,9.0,7.75,9.25,N1
01024452,4.2,8.5,4.4,,,,6.0,4.75,7.5,N1
01024453,8.2,9.0,9.2,,,,6.5,8.25,7.75,N1
01024454,6.4,8.75,5.6,,,,5.75,8.0,8.75,N1
01024455,4.2,7.5,3.6,,,,5.5,5.75,8.75,N1
01024456,4.0,7.75,2.6,,,,5.5,6.5,6.75,N1
01024457,4.6,9.0,7.0,,,,9.25,9.0,9.0,N1
01024458,8.2,9.0,8.6,,,,7.25,8.25,9.25,N1
01024459,8.6,8.5,9.0,,,,8.0,9.0,9.0,N1
01024460,7.2,8.0,5.0,,,,7.25,8.0,8.25,N1
01024461,6.4,8.25,4.8,,,,6.0,7.0,8.25,N1
01024462,5.6,8.5,7.6,,,,6.75,6.5,8.0,N1
01024463,6.2,8.0,6.4,,,,9.0,7.25,8.0,N1
01024464,5.2,8.75,3.2,,,,7.0,7.0,7.0,N1
01024465,7.2,7.5,3.2,,,,3.75,6.25,7.75,N1
01024466,4.2,7.0,5.0,,,,7.75,6.25,7.0,N1
01024467,7.2,8.0,8.8,,,,6.0,6.0,9.0,N1
01024468,5.2,6.75,6.0,,,,6.25,6.0,7.75,N1
01024469,7.6,8.5,7.0,,,,5.75,6.0,9.0,N1
01024470,8.0,6.0,9.0,,,,4.75,6.75,8.0,N1
01024471,5.0,8.25,10.0,,,,8.0,6.25,8.75,N1
01024472,7.0,8.25,7.4,,,,4.25,5.75,7.5,N1
01024473,8.4,9.25,8.6,,,,8.0,8.5,9.25,N1
01024474,6.4,8.5,5.6,,,,6.75,6.75,7.75,N1
01024475,7.2,8.5,5.4,,,,8.5,8.0,9.5,N1
01024476,6.2,7.75,5.6,,,,5.0,7.0,8.25,N1
01024477,7.0,9.0,5.8,,,,5.25,5.5,7.25,N1
01024478,7.2,8.0,7.2,,,,6.5,7.25,8.25,N1
01024479,5.4,8.25,5.4,,,,6.25,5.5,7.25,N1
01024480,5.8,8.5,4.2,,,,5.75,5.5,7.75,N1
01024481,7.2,7.75,6.2,,,,6.5,5.25,8.25,N1
01024482,6.8,8.0,8.2,,,,7.25,6.25,6.5,N1
01024483,7.4,9.0,9.0,,,,5.25,6.5,8.75,N1
01024484,7.8,7.5,7.2,,,,5.5,7.25,7.5,N1
01024485,7.8,9.0,9.4,,,,7.5,8.5,8.5,N1
01024486,6.0,8.25,5.4,,,,7.75,6.25,8.25,N1
01024487,5.8,8.5,7.8,,,,7.0,6.75,6.75,N1
01024488,7.2,7.75,6.0,,,,8.25,7.25,7.0,N1
01024489,6.4,8.75,3.4,,,,5.75,6.0,9.0,N1
01024490,8.0,9.0,5.0,,,,5.0,6.0,8.0,N1
01024491,8.4,7.75,9.0,,,,5.5,7.0,8.0,N1
01024492,,8.5,,,,,8.75,7.75,,
01024493,3.8,6.0,,,,,3.0,5.5,,
01024494,5.0,,,1.75,3.5,,,,,
01024495,6.6,8.5,,,,,6.5,7.0,,
01024496,4.4,7.25,,,,,6.75,6.5,,
01024497,8.0,,,,8.5,8.25,,,,
01024498,3.4,6.25,,,,,5.25,5.5,,
01024499,5.2,7.5,,,,,6.0,6.25,,
01024500,6.0,8.75,,,,,8.75,9.0,,
01024501,4.4,8.75,,,,,6.0,6.75,,
01024502,5.8,8.5,,,,,8.25,7.25,,
01024503,5.8,7.25,,,,,7.0,7.25,,
01024504,5.0,5.0,,,,,5.25,5.75,,
01024505,6.0,7.0,,,,,8.5,6.0,,
01024506,1.8,5.75,,,,,4.75,4.25,,
01024507,2.8,5.0,,,,,4.25,5.25,,
01024508,4.8,7.25,,,,,8.25,7.25,,
01024510,1.6,7.0,,,,,4.0,6.0,,
01024511,,8.75,,,,,9.25,8.5,,
01024512,4.8,8.5,,,,,4.75,6.0,,
01024513,5.6,8.5,,,,,8.25,7.25,,
01024514,3.8,6.0,,,,,4.75,5.75,,
01024515,5.8,8.25,,,,,5.5,7.75,,
01024516,4.0,7.25,,,,,5.75,5.75,,
01024517,7.4,,,8.25,8.0,,,,,
01024518,3.6,6.5,,,,,5.0,6.25,,
01024519,5.2,4.75,,,,,3.25,7.0,,
01024520,4.8,5.5,,,,,4.5,5.0,,
01024521,4.8,6.5,,,,,6.0,5.25,,
01024522,6.0,8.0,,,,,7.5,8.0,,
01024523,7.2,7.75,,,,,7.5,8.0,,
01024524,2.6,7.0,,,,,2.75,5.75,,
01024525,2.4,4.0,,,,,4.0,5.25,,
01024526,5.8,6.75,,,,,5.25,5.5,,
01024527,4.8,8.25,,,,,4.0,6.0,,
01024528,,7.75,,,,,7.5,6.75,,
01024529,4.0,6.25,,,,,6.0,6.75,,
01024530,3.4,7.5,,,,,6.5,5.75,,
01024531,2.6,2.75,,,,,3.25,3.25,,
01024532,5.8,6.25,,,,,4.0,5.75,,
01024533,6.0,7.5,,,,,6.0,7.5,,
01024534,6.2,7.5,,,,,8.75,8.25,,
01024535,6.8,8.0,,,,,7.25,6.5,,
01024536,4.2,8.0,,,,,6.25,8.0,,
01024537,5.4,5.5,,,,,5.5,6.0,,
01024538,7.0,8.0,,,,,7.0,5.75,,
01024539,7.0,9.25,,,,,8.25,8.25,,
01024540,7.4,5.25,,,,,6.0,7.0,,
01024541,2.2,4.5,,,,,5.0,6.25,,
01024542,3.2,8.0,,,,,8.5,7.75,,
01024543,5.0,7.75,,,,,5.75,6.25,,
01024544,5.8,6.75,,,,,7.0,6.75,,
01024545,3.8,6.25,,,,,4.0,5.5,,
01024546,2.4,6.5,,,,,5.75,6.25,,
01024547,6.8,8.25,,,,,8.75,6.75,,
01024548,8.0,8.25,,,,,5.75,7.75,,
01024549,4.4,7.75,,,,,6.75,2.75,,
01024550,6.2,5.75,,,,,6.75,7.25,,
01024551,6.0,7.25,,,,,6.0,8.0,,
01024552,4.4,6.25,,,,,5.0,5.5,,
01024553,6.0,7.75,,,,,7.75,6.75,,
01024554,3.0,6.5,,,,,4.25,5.0,,
01024555,5.8,8.0,,,,,5.75,7.25,,
01024556,4.4,7.75,,,,,6.25,6.75,,
01024557,5.2,8.0,,,,,6.75,6.75,,
01024558,3.2,7.75,,,,,4.25,7.5,,
01024559,3.8,5.5,,,,,5.25,5.5,,
01024560,3.2,5.75,,,,,7.75,6.75,,
01024561,4.6,7.0,,,,,5.75,6.25,,
01024562,5.0,6.75,,,,,7.25,6.0,,
01024563,3.4,4.0,,,,,5.25,5.0,,
01024564,4.2,7.75,,,,,7.5,7.5,,
01024565,3.4,5.25,,,,,5.25,5.0,,
01024566,4.0,6.75,,,,,6.0,5.75,,
01024567,6.2,8.25,,,,,4.5,8.0,,
01024568,6.0,7.25,,,,,7.5,5.75,,
01024569,6.8,6.5,,,,,5.5,6.75,,
01024570,4.0,6.5,,,,,5.75,4.0,,
01024571,7.4,5.75,,,,,,,,
01024572,3.8,6.25,,,,,5.5,7.75,,
01024573,8.0,,,4.75,6.5,7.25,,,,
01024574,2.6,7.75,,,,,8.25,6.25,,
01024575,3.8,6.0,,,,,5.75,4.25,,
01024576,,7.5,,,,,6.25,6.75,,
01024577,7.6,8.25,,,,,6.0,6.75,,
01024578,5.8,7.0,,,,,9.0,7.25,,
01024579,5.4,6.5,,,,,6.25,6.0,,
01024580,5.6,6.25,,,,,6.0,7.0,,
01024581,7.4,7.75,,,,,8.5,7.25,,
01024582,,8.5,,,,,5.5,6.75,,
01024583,4.2,7.75,,,,,4.25,6.25,,
01024584,5.4,8.0,,,,,7.25,7.75,,
01024585,5.4,7.75,,,,,8.25,7.25,,
01024586,6.4,7.25,,,,,6.0,7.25,,
01024587,4.0,6.5,,,,,5.25,5.5,,
01024588,6.0,3.25,,,,,8.0,7.25,,
01024589,5.4,7.75,,,,,6.5,7.25,,
01024590,6.0,6.5,,,,,7.25,7.0,,
01024591,4.2,6.75,,,,,3.75,4.75,,
01024592,9.4,,,9.25,9.5,4.0,,,,
01024593,6.0,7.0,,,,,8.0,6.5,,
01024594,4.2,6.25,,,,,7.5,6.25,,
01024595,4.4,6.25,,,,,7.0,7.25,,
01024596,3.4,3.25,,,,,4.75,5.75,,
01024597,3.2,7.75,,,,,4.5,8.0,,
01024598,7.8,,,,7.25,8.0,,,,
01024599,3.0,4.25,,,,,5.25,7.25,,
01024600,6.4,7.0,,,,,6.75,6.75,,
01024601,6.2,8.25,,,,,7.75,5.25,,
01024602,3.8,6.75,,,,,5.75,5.25,,
01024603,5.4,9.0,,,,,6.75,6.75,,
01024604,4.0,6.75,,,,,5.5,4.0,,
01024605,4.8,7.5,,,,,6.0,5.0,,
01024606,7.6,,,5.0,3.5,,,,,
01024607,5.4,5.25,,,,,5.25,6.25,,
01024608,5.2,7.25,,,,,6.0,6.0,,
01024609,4.0,5.0,,,,,4.5,3.75,,
01024610,6.6,7.25,,,,,7.0,6.5,,
01024611,2.8,6.25,,,,,8.0,7.5,,
01024612,6.2,6.5,,,,,7.0,6.5,,
01024613,3.2,7.25,,,,,4.5,7.5,,
01024614,7.8,8.75,,,,,7.75,,,
01024615,5.4,7.75,,,,,5.0,6.25,,
01024616,5.4,5.0,,,,,5.0,5.0,,
01024617,6.4,5.0,,,,,5.25,7.0,,
01024618,5.8,6.25,,,,,6.0,4.0,,
01024619,3.0,7.25,,,,,4.0,5.25,,
01024620,7.6,7.75,,,,,6.0,9.0,,
01024621,6.0,8.5,,,,,8.0,7.0,,
01024622,1.6,5.5,,,,,3.75,5.0,,
01024623,3.4,2.0,,,,,4.25,3.0,,
01024624,5.0,5.75,,,,,2.75,6.0,,
01024625,6.6,8.25,,,,,7.25,5.25,,
01024626,3.0,7.5,,,,,6.0,7.0,,
01024627,3.0,6.25,,,,,5.75,7.25,,
01024628,,8.25,,,,,,,,
01024629,7.4,6.5,,,,,7.0,8.5,,
01024630,4.6,7.25,,,,,6.5,7.5,,
01024631,5.4,4.25,,,,,6.75,6.25,,
01024632,6.4,8.75,,,,,7.25,6.0,,
01024633,6.6,9.0,,,,,8.0,7.75,,
01024634,4.2,6.75,,,,,6.5,6.25,,
01024635,6.6,9.25,,,,,4.0,6.75,,
01024636,5.0,8.5,,,,,5.5,6.0,,
01024637,6.4,6.75,,,,,6.25,7.75,,
01024638,6.4,6.0,,,,,7.5,7.25,,
01024639,6.6,8.5,4.4,,,,7.0,7.75,,N1
01024640,6.0,7.75,7.0,,,,6.0,7.5,,N1
01024641,7.2,9.0,8.6,,,,7.75,8.0,,N1
01024642,7.8,,5.8,7.5,7.5,,,,,N1
01024643,6.4,9.0,8.4,,,,,,,N1
01024644,7.4,8.75,8.4,,,,7.25,7.25,,N1
01024645,7.8,8.75,8.4,,,,,,,N1
01024646,7.6,8.0,3.8,,,,6.75,8.75,,N1
01024648,5.4,7.5,7.0,,,,7.5,8.25,9.0,N1
01024649,6.2,8.25,3.6,,,,5.25,7.5,,N1
01024650,7.6,9.0,5.4,,,,6.75,7.75,,N1
01024651,8.2,,8.8,9.0,,,,,,N1
01024652,5.6,7.75,4.2,,,,6.75,6.25,,N1
01024653,6.8,8.75,4.4,,,,,,,N1
01024654,6.8,7.5,8.0,,,,7.0,8.75,,N1
01024655,5.8,9.5,9.2,,,,,,,N1
01024656,7.2,,9.6,6.75,4.5,7.0,,,,N1
01024657,6.8,8.0,6.8,,,,7.5,7.5,,N1
01024658,7.4,6.25,7.4,4.75,2.5,4.25,,,,N1
01024659,6.0,6.5,5.0,,,,7.5,5.5,,N1
01024660,8.2,,9.0,8.25,,,,,,N1
01024661,7.0,7.5,3.8,,,,6.5,7.75,,N1
01024662,7.6,5.25,7.0,8.5,3.0,4.5,,,,N1
01024663,4.6,8.0,9.6,,,,7.25,7.5,,N1
01024664,8.0,9.25,7.8,,,,7.25,8.75,,N1
01024665,5.8,7.0,5.6,,,,6.75,7.75,,N1
01024666,3.8,6.5,5.6,,,,6.25,5.75,,N1
01024667,6.8,7.25,6.6,,,,7.75,8.0,,N1
01024668,6.0,8.0,3.0,,,,5.75,6.75,,N1
01024669,6.8,6.5,4.6,7.75,2.5,4.25,,,,N1
01024670,7.2,8.25,8.4,7.25,4.5,6.0,,,,N1
